"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1974-11-01",1974-11-01,3275,NA,2487,2403,84,415.05,1205.375,NA,10376,NA,NA,NA,NA,NA,NA,240948.369565217,113.131,113.131,129.613,33.293,162.906,276.037,485.4,0.305963965084557,0.173995416213527,0.102685137404336,90672,-69,-79,10,1824,1837,810,902,-13,-56,35020,34467,553,833,833,0,92,170,124,102,604,616,319,410,216,272,NA,NA,NA,NA,1220,1221,25,16,50,-1,-12,91,-1.0361,-1.9702,-2.7235,-3.3521,-3.9058,-4.4112,-4.8809,-5.3196,-5.7297,-7.3466,-8.7554,NA,NA,6.1663,5.2322,4.4789,3.8503,3.2966,2.7912,2.3215,1.8828,1.4727,-0.144200000000004,-1.553,NA,NA,7.47,7.4107,7.4012,7.3913,7.3808,7.37,7.3587,7.3471,7.335,7.3227,7.3101,7.2971,7.2839,7.2705,7.2568,7.2429,7.971,9.77000000000021,6.71,8.89,10.6,7.54668695652174,-3.66653636363637,3.47816363636364,1.64430800749395,-0.0337325965328698,5267,3.3236596185516,20.0902733630006,2.1745206,5267,11453.2,NA,NA,3716,1551,699,852,226,1550,2757.51859364435,3314,NA,2491,432,391,336,55,NA,NA,NA,NA,NA,NA,NA,5569,3264,23045,19848,23138,9559,2144,2.46597785096672,37101,39774,3254,37101,43028,1586.46133333333,57.4,36,7.35814682515021,5.53410001403688,8.84659578754579,6.88,NA,71,0.701271186440678,39.6,37.9,0.753417893308433,2.1198,0.8844,0.0778607534,NA,0.210527653572901,80998,0.582
"1974-12-01",1974-12-01,3052,NA,1500,1475,25,453.05,1111.875,NA,2282,NA,NA,NA,NA,NA,NA,243170,118.245,118.245,129.762,33.382,163.144,281.389,492.7,0.307999292358029,0.175903415622759,0.10198546083308,92713,-382,-433,51,1552,1541,651,816,11,-393,35190,34656,534,170,189,-19,101,524,117,87,450,429,296,451,218,611,NA,NA,NA,NA,1102,1112,153,-15,17,-10,21,155,-0.6679,-1.1429,-1.4331,-1.6269,-1.7787,-1.914,-2.0414,-2.1669,-2.2921,-2.9114,-10.3646,NA,NA,6.3247,5.8497,5.5595,5.3657,5.2139,5.0786,4.9512,4.8257,4.7005,4.0812,-3.37200000000001,NA,NA,7.15,7.1447,7.1538,7.1571,7.1587,7.1597,7.1604,7.1608,7.1612,7.1615,7.1617,7.1619,7.162,7.1621,7.1622,7.1623,8.1,9.535,7.08,8.89,10.63,7.45900434782609,-0.751774999999997,5.487125,0.745382876486274,-0.0288247543774371,4663,2.92040862702793,17.6183163308835,2.230752734,4663,10402,NA,NA,3023,1640,927,713,190,1995,2773.38336713996,3114,NA,2224,488,402,297,105,NA,NA,NA,NA,NA,NA,NA,7244,4464,20740,20401,23120,9612,2164,2.49090779609136,36765,40009,3284,36765,43293,1599.679,57.3,35,7.40511953174356,5.56867913922011,8.72221666666667,6.88,6.4,64.7,0.687192118226601,33.3,30.9,0.792110484848284,2.4297,1.0196,0.005231834,NA,0.982446209323716,80501,0.524
"1975-01-01",1975-01-01,4792,NA,2071,2048,23,573.05,1172.1,NA,0,NA,NA,NA,NA,NA,NA,246996.47826087,119.543,119.543,131.79,33.298,165.088,284.631,494.1,0.307820164743907,0.177322730846434,0.102848442334026,89437,-406,-591,185,2088,1509,498,359,579,-985,38108,36531,1577,2918,1875,1043,231,1207,147,156,748,554,596,842,378,1363,NA,NA,NA,NA,1340,955,118,118,9,385,194,246,0.403,0.147800000000001,-0.350900000000002,-0.883200000000002,-1.4184,-1.955,-2.491,-3.02689999999999,-3.56309999999999,-6.2421,-0.334100000000003,NA,NA,7.3911,7.1359,6.6372,6.1049,5.5697,5.0331,4.4971,3.96120000000001,3.42500000000001,0.745999999999999,6.654,NA,NA,6.26,6.2389,6.67,6.9108,7.0414,7.1207,7.1737,7.2115,7.2399,7.262,7.2796,7.2941,7.3061,7.3163,7.325,7.3326,7.712,9.4,6.54,8.83,10.81,7.381824,-1.21998181818182,4.69681818181818,0.922125315535559,-0.0225309623280418,4125,2.57068964300655,15.2524481446582,1.966242424,4125,8110.75,NA,NA,2673,1452,907,545,65,1504,2793.21433400947,5651,NA,3337,2059,255,193,62,NA,NA,NA,NA,NA,NA,NA,5360,6324,18535,21182,23440,9673,2190,2.49146732159986,36674,40403,3311,36674,43714,1605.158,57.4,33.5,7.40942383555806,5.59799410303294,7.37039240740741,6.67304945054945,6.9,54.1,0.896174863387978,29.7,30.7,0.514607199775282,1.6086,0.3257,-0.053252264,NA,0.296486320564644,81344,0.524
"1975-02-01",1975-02-01,3908,NA,2392,2353,39,622.05,1251.875,NA,14597,NA,NA,NA,NA,NA,NA,250699.52173913,121.494,121.494,132.683,34.149,166.832,288.326,499.7,0.310249919752247,0.17901364491192,0.103581378051044,90289,-7,-497,490,2320,1852,279,554,468,-475,40428,38840,1588,2320,2309,11,118,554,134,173,1420,891,407,621,252,727,NA,NA,NA,NA,900,961,102,9,102,-61,529,214,1.3811,1.9885,2.008,1.8338,1.6086,1.3711,1.13030000000001,0.888899999999996,0.648000000000003,-0.5593,1.3917,NA,NA,9.5384,10.1458,10.1653,9.9911,9.7659,9.5284,9.2876,9.0462,8.8053,7.598,9.549,NA,NA,5.5,5.9168,6.2788,6.5945,6.8006,6.9345,7.0259,7.0916,7.1409,7.1793,7.21,7.2352,7.2561,7.2738,7.289,7.3022,7.679,9.005,6.55,8.62,10.65,7.2473,1.466,7.7077,0.332565492965592,-0.0155378012995724,6062,3.76510054623638,22.164533820841,2.034666777,6062,12334.15,NA,NA,3619,2443,1775,668,167,1617,2809.07910750507,4646,NA,2794,1256,596,479,117,NA,NA,NA,NA,NA,NA,NA,6506,4649,22196,21059,20733,10035,2414,2.4930989049678,35139,40495,3535,35139,44030,1610.637,57.2,34.5,7.3720418133793,5.63032194185087,6.93523481481482,6.4660989010989,7.3,48.8,1.30718954248366,33.1,34.4,0.4163447866806,1.5155,0.3453,-0.214179804,NA,-0.199893350224246,81086,0.584
"1975-03-01",1975-03-01,4481,NA,2137,2083,54,897.05,938.5,NA,5821,NA,NA,NA,NA,NA,NA,254526,123.972,123.972,141.915,34.103,176.018,299.99,509.7,0.315385776763549,0.18562405173886,0.108914211603623,89931,1313,1085,228,3110,1336,608,243,1774,-461,40094,39015,1079,-334,175,-509,197,647,148,159,1152,913,180,1350,345,806,NA,NA,NA,NA,1958,423,724,421,25,1535,239,1170,1.6051,1.9456,1.925,1.8478,1.7621,1.6747,1.5876,1.5004,1.41240000000001,0.974699999999995,-7.89179999999999,NA,NA,10.3859,10.7264,10.7058,10.6286,10.5429,10.4555,10.3684,10.2812,10.1932,9.75549999999999,0.889000000000008,NA,NA,5.49,6.2417,6.7571,7.0298,7.1766,7.2657,7.3251,7.3676,7.3994,7.4242,7.444,7.4603,7.4738,7.4852,7.495,7.5035,8.313,8.85,6.95,8.67,10.48,7.64,4.7233,11.5146,4.16681472370121,-0.022331702630002,5876,3.63826495371516,21.1433148004132,2.420226344,5876,14221.25,NA,NA,3306,2570,1709,861,285,1487,2824.94388100068,4861,NA,2835,1085,941,461,480,NA,NA,NA,NA,NA,NA,NA,6506,3771,22146,21102,21288,10485,2626,2.5969317141341,36087,41583,3748,36087,45331,1616.116,56.9,33.5,7.29393565953735,5.65436423799046,6.5352,6.27917582417582,6.9,42.7,1.19741100323625,32.8,31.6,0.436034321541817,1.7619,0.5237,-0.417631994,NA,0.0197853483606871,81418,0.629
"1975-04-01",1975-04-01,3194,NA,2413,2316,97,1100.05,895.3,NA,4333,NA,NA,NA,NA,NA,NA,256844.8,126.907,126.907,144.997,35.298,180.295,307.202,516.7,0.317377768814425,0.188695733182367,0.11074438712676,90632,-170,-444,274,2172,2182,322,339,-10,-160,40424,39316,1108,330,301,29,167,341,155,141,1318,1058,785,532,322,482,NA,NA,NA,NA,854,1124,-63,-210,20,-270,260,-253,0.900500000000001,0.428000000000001,-0.139499999999998,-0.712300000000001,-1.2858,-1.8597,-2.4335,-3.0073,-3.5812,-6.4486,-4.11700000000002,NA,NA,9.3545,8.882,8.3145,7.7417,7.1682,6.5943,6.0205,5.4467,4.8728,2.0054,4.33699999999998,NA,NA,5.61,6.7913,7.412,7.6429,7.7587,7.8282,7.8746,7.9077,7.9325,7.9518,7.9672,7.9799,7.9904,7.9993,8.0069,8.0136,8.252,8.765,6.97,8.95,10.58,7.99183333333333,3.266375,9.372575,7.15633248030784,-0.0254147708431833,3011,1.84992761089014,10.4029666824061,0.335303076,3283,3734.2,NA,NA,2725,286,422,-136,-46,838,2844.77484787018,4170,NA,3100,788,282,162,120,NA,NA,NA,NA,NA,NA,NA,4368,13679,17837,21009,21772,10759,2790,2.47876763788685,37222,42488,3913,37222,46401,1628.02833333333,57.5,33,7.24735843996152,5.68062693864056,5.94987826086957,6.07222527472527,7.2,42.6,1.58364312267658,36.9,37.5,0.389069154438397,1.4178,0.1622,-0.207398923,NA,-0.0526324759847605,87846,0.557
"1975-05-01",1975-05-01,4298,NA,2905,2784,121,1500.05,1059.75,NA,11643,NA,NA,NA,NA,NA,NA,258939.2,131.541,131.541,146.505,36.839,183.344,314.885,528.2,0.322084823394017,0.192009995483576,0.11179916671782,89932,-15,-381,366,2404,2234,319,530,170,-185,40628,38372,2256,204,-944,1148,172,345,145,157,1527,1149,555,558,317,502,NA,NA,NA,NA,877,1085,123,-89,-31,-208,378,3,1.9515,2.2903,2.108,1.7752,1.3881,0.977399999999996,0.554199999999998,0.125100000000003,-0.307499999999999,-2.48640000000001,-6.82090000000001,NA,NA,10.4974,10.8362,10.6539,10.3211,9.934,9.5233,9.1001,8.671,8.2384,6.05949999999999,1.72499999999999,NA,NA,5.23,6.1062,6.7811,7.1327,7.3271,7.4464,7.5262,7.5833,7.6261,7.6594,7.686,7.7078,7.7259,7.7413,7.7545,7.7659,8.177,8.90749999999984,7.09,8.9,10.69,7.74341034482759,0.359327272727273,7.12012727272727,5.73172468883385,-0.0207643093188625,6890,4.20531304751451,23.6966772064126,1.426342525,6890,9827.5,NA,NA,5088,1802,1414,388,130,942,2860.63962136579,5044,NA,3290,1341,413,311,102,NA,NA,NA,NA,NA,NA,NA,7222,5087,21911,20117,28463,6957,3087,2.51221984619879,37411,42038,4413,37411,46451,1639.94066666667,57.9,34.5,7.2315960518268,5.70207244027507,5.96892173913044,5.87195054945055,7.6,45.4,1.52258064516129,39.6,41.2,0.520159010905627,1.4793,0.2972,-0.047617655,NA,-0.226697145089395,85622,0.547
"1975-06-01",1975-06-01,4613,NA,3066,2840,226,1005.05,1225.125,NA,2170,NA,NA,NA,NA,NA,NA,261258,128.569,128.569,150.257,36.779,187.036,315.605,533.2,0.322789013308085,0.191061190069576,0.113227993047808,88745,-567,-811,244,2315,2228,433,269,87,-654,38265,36994,1271,-2363,-1378,-985,215,855,129,143,1321,1063,896,561,344,998,NA,NA,NA,NA,994,1165,56,-326,30,-171,258,-335,1.6421,2.3039,2.4881,2.4076,2.1465,1.7331,1.1772,0.478699999999995,-0.361299999999998,-6.5805,-1.56630000000001,NA,NA,10.2894,10.9512,11.1354,11.0549,10.7938,10.3804,9.8245,9.12599999999999,8.286,2.0668,7.08099999999999,NA,NA,5.34,6.7608,7.1349,7.3454,7.4644,7.5322,7.5713,7.5941,7.6077,7.616,7.6212,7.6247,7.6271,7.6289,7.6303,7.6313,8.04,9.03,7,8.77,10.62,7.70147083333333,1.97345454545455,9.15575454545455,4.58484917022215,-0.0209972719985025,6745,4.08919096382362,22.5178607197703,0.696578366,6795,5430.75,NA,NA,5999,746,740,6,-25,778,2876.50439486139,4928,NA,3033,1434,461,314,147,NA,NA,NA,NA,NA,NA,NA,7665,3891,21187,20972,28366,7137,3196,2.58108634085794,37172,42886,4522,37172,47408,1651.853,58,33,7.24594854122223,5.72472963682,6.21693333333333,5.665,7.4,44,1.91289198606272,43.9,45.1,0.571229670447115,1.3506,0.188,-0.003455982,NA,-0.176308452810308,84749,0.557
"1975-07-01",1975-07-01,3673,NA,3586,3554,32,654.05,798.6,NA,3298,NA,NA,NA,NA,NA,NA,262708.549450549,133.445,133.445,153.556,36.701,190.257,323.702,538.2,0.322048793603544,0.193697210306678,0.113846223197007,88212,458,-121,579,2865,1701,582,198,1164,-706,38564,35803,2761,299,-1191,1490,315,1011,109,119,1669,1080,423,614,424,1130,NA,NA,NA,NA,1196,621,41,95,56,575,589,191,0.960999999999999,0.912499999999998,0.7867,0.768799999999997,0.862899999999998,1.0402,1.2668,1.52469999999999,1.7984,3.24450000000001,-1.31609999999998,NA,NA,10.4021,10.3536,10.2278,10.2099,10.304,10.4813,10.7079,10.9658,11.2395,12.6856,8.12500000000002,NA,NA,6.13,7.1823,7.5714,7.7218,7.7699,7.7762,7.7667,7.7527,7.7384,7.7255,7.7142,7.7046,7.6963,7.6893,7.6831,7.6778,8.176,8.975,7.09,8.84,10.55,7.93886896551724,3.43363636363636,10.7772363636364,6.00340729199777,-0.0264787830065668,5436,3.25522874030063,17.9344841531683,0.39453179,5788,5968.45,NA,NA,4952,484,660,-176,-81,680,2896.3353617309,5336,NA,3770,1349,217,141,76,NA,NA,NA,NA,NA,NA,NA,5997,5294,15760,22130,28366,7137,3196,2.67106098092852,34475,42886,4522,34475,47408,1671.17533333333,58.7,32.5,7.28301417470718,5.74264243019798,5.84704384057971,5.70680327868852,7.4,53,2.3739837398374,44.3,47.2,0.617494745610649,1.3883,0.3207,0.0281723564,NA,-0.108492662361752,81883,0.579
"1975-08-01",1975-08-01,1842,NA,2786,2561,225,563.05,826.625,NA,16289,NA,NA,NA,NA,NA,NA,264207.450549451,138.086,138.086,155.239,37.765,193.004,331.09,547.7,0.323987433286411,0.195853568170162,0.114169929841173,89484,-271,-545,274,2114,2023,267,626,91,-362,38529,35055,3474,-35,-748,713,158,353,89,256,1153,712,685,694,247,609,NA,NA,NA,NA,961,1311,117,-67,-40,-350,441,9,0.5326,0.299899999999999,-0.0177999999999994,-0.281299999999998,-0.485799999999998,-0.649699999999999,-0.79,-0.917199999999998,-1.0379,-1.61610000000001,2.0706,NA,NA,8.599,8.3663,8.0486,7.7851,7.5806,7.4167,7.2764,7.1492,7.0285,6.45029999999999,10.137,NA,NA,6.44,7.3436,7.6802,7.8182,7.8736,7.895,7.9025,7.9044,7.9043,7.9035,7.9025,7.9016,7.9007,7.9,7.8993,7.8987,8.359,9.075,7.18,8.95,10.59,8.10855517241379,6.2114,13.754,6.8966550533566,-0.0275290284209128,5786,3.42898221974667,18.5395046926035,1.239483235,5786,7171.65,NA,NA,4682,1104,815,289,97,581,2912.2001352265,6225,NA,4223,1730,272,192,80,NA,NA,NA,NA,NA,NA,NA,6229,3826,16758,22805,29858,5756,3543,2.66890084366409,33600,42812,4869,33600,47681,1690.49766666667,59,33.5,7.34209268729594,5.76465260215231,6.87704692028985,5.75,7.8,68.8,2.14590747330961,49.7,51.4,0.684218274999579,1.3684,0.2425,0.1486633329,NA,-0.131003892215116,82546,0.583
"1975-09-01",1975-09-01,1999,NA,2171,2123,48,837.05,788.25,NA,5307,NA,NA,NA,NA,NA,NA,265658,142.803,142.803,158.488,37.655,196.143,338.946,553.6,0.323776771823935,0.1982349019195,0.114715584096572,87793,243,-9,252,2213,1889,375,482,324,-81,36653,33284,3369,-1876,-1771,-105,194,287,91,79,882,642,765,956,285,366,NA,NA,NA,NA,1331,1247,175,-14,31,84,240,191,0.242500000000001,-0.3408,-1.0427,-1.735,-2.4444,-3.2246,-4.1202,-5.1624,-6.3754,-15.3683,-9.18930000000001,NA,NA,7.9998,7.4165,6.7146,6.0223,5.3129,4.5327,3.6371,2.5949,1.3819,-7.61099999999998,-1.43200000000001,NA,NA,6.42,7.5426,7.9481,8.1054,8.1608,8.1755,8.1748,8.1691,8.1623,8.1559,8.1502,8.1453,8.1412,8.1376,8.1345,8.1318,8.558,9.23,7.54,8.95,10.61,8.32783103448276,4.37926363636364,10.7230636363636,8.02785034520378,-0.0321312781827932,5355,3.14018883914402,16.7942043530076,0.647998146,5395,3795.95,NA,NA,5016,339,338,1,21,633,2928.06490872211,6874,NA,4911,1711,252,144,108,NA,NA,NA,NA,NA,NA,NA,5738,5608,19533,22198,30099,5893,3667,2.58161122897802,35422,43400,5104,35422,48504,1709.82,59.4,33,7.42250362064263,5.78782080928442,6.85705,5.79319672131148,7.9,73.6,1.76608187134503,53.5,54.4,0.611670135810958,1.3173,0.2423,0.3819316667,NA,-0.000309076866130417,86998,0.565
"1975-10-01",1975-10-01,3158,NA,2337,2241,96,1547.05,1231.8,NA,7787,NA,NA,NA,NA,NA,NA,267147.010869565,147.053,147.053,166.255,37.598,203.853,350.906,562,0.325390222197519,0.203169717634239,0.118028065775144,87532,636,295,341,2953,1810,616,320,1143,-507,37749,34954,2795,1096,1670,-574,195,678,137,161,1407,1042,448,930,332,839,NA,NA,NA,NA,1546,768,173,272,37,778,365,482,1.0479,0.910200000000001,0.366999999999999,-0.272699999999999,-0.949000000000002,-1.6518,-2.3815,-3.1376,-3.922,-8.2822,-3.20170000000001,NA,NA,8.4586,8.3209,7.7777,7.138,6.4617,5.7589,5.0292,4.2731,3.4887,-0.871500000000002,4.20899999999999,NA,NA,5.96,6.3438,6.9265,7.2485,7.428,7.5381,7.6118,7.6644,7.7039,7.7347,7.7593,7.7794,7.7961,7.8103,7.8225,7.833,8.179,9.49,7.36,8.86,10.62,7.77297083333333,6.40364545454546,12.9889454545455,3.68409801892378,-0.0183215817286685,6647,3.85226312817144,20.2604617320853,1.014705882,6647,6744.75,NA,NA,5436,1211,1095,116,65,570,2947.89587559162,7942,NA,5575,2095,272,168,104,NA,NA,NA,NA,NA,NA,NA,6057,6148,18235,23190,30051,5893,3667,2.57952964223673,35747,43400,5104,35747,48504,1727.157,59.8,32,7.49110493513453,5.81014123221206,5.88315805860806,5.835,8.6,75.3,1.53221957040573,48.9,55.5,0.651128582679328,1.2493,0.0556,0.3011514826,NA,0.568608416407331,87184,0.569
"1975-11-01",1975-11-01,3296,NA,2385,2318,67,768.05,1230.5,NA,5211,NA,NA,NA,NA,NA,NA,268636.02173913,151.139,151.139,166.051,38.689,204.74,355.879,566.8,0.324907967582577,0.204001274868243,0.117363544959169,91098,-817,-1143,326,1898,2000,466,427,-102,-715,37297,35246,2051,-452,292,-744,248,984,97,76,1114,809,764,318,345,1060,NA,NA,NA,NA,784,1191,-171,-246,-29,-407,305,-446,0.5776,0.0433999999999983,-0.819700000000003,-1.773,-2.7478,-3.7267,-4.7043,-5.6816,-6.65830000000001,-11.5408,-3.3007,NA,NA,7.7223,7.1881,6.325,5.3717,4.3969,3.418,2.4404,1.4631,0.486399999999994,-4.3961,3.844,NA,NA,5.48,6.5853,7.1416,7.4366,7.6067,7.7131,7.7846,7.8356,7.8738,7.9034,7.9271,7.9465,7.9626,7.9762,7.9879,7.9981,8.32,9.32,7.39,8.78,10.56,8.01548620689655,6.67608181818182,12.8085818181818,5.16803760378525,-0.0208616350700487,6341,3.64089550756214,18.9387226840559,1.788527046,6341,11341.05,NA,NA,5107,1234,505,729,319,1070,2963.76064908722,7070,NA,5529,1064,477,341,136,NA,NA,NA,NA,NA,NA,NA,7573,2430,21460,20596,30292,6348,4011,2.75649690160951,35924,43765,5448,35924,49213,1744.494,59.5,32,7.54825478228546,5.82958590775631,5.74235860805861,5.87819672131148,8.9,70.8,1.60309278350515,49.8,54.5,0.695300730380443,1.2342,0.1451,0.0778607534,NA,0.281777074984783,85137,0.528
"1975-12-01",1975-12-01,3528,NA,2062,1990,72,797.05,1042.9,NA,2757,NA,NA,NA,NA,NA,NA,270077,157.483,157.483,167.077,38.631,205.708,363.191,576.6,0.327273160706106,0.206144062625757,0.116758077250315,88694,231,-509,740,2602,1233,514,273,1369,-1138,37414,34175,3239,117,-1071,1188,282,1471,148,97,1380,691,269,708,430,1568,NA,NA,NA,NA,1222,542,187,262,-10,680,689,439,0.968599999999999,1.1047,0.848700000000002,0.439000000000002,-0.0252000000000008,-0.508800000000001,-0.998200000000004,-1.4905,-1.98329999999999,-4.44749999999999,-5.2339,2.30510000000002,NA,7.2075,7.3436,7.0876,6.6779,6.2137,5.7301,5.2407,4.7484,4.25560000000001,1.79140000000001,1.005,8.54400000000002,NA,5.44,6.1325,6.6944,7.026,7.2314,7.3657,7.4584,7.5255,7.5762,7.6156,7.6472,7.673,7.6946,7.7128,7.7284,7.742,8.076,9.25,7.29,8.79,10.56,7.6424875,8.90866363636364,14.4713636363636,1.89548073671184,-0.0143309990647167,5785,3.28455845981086,16.8342251009105,1.582376837,5785,9154.05,NA,NA,4635,1150,666,484,239,1125,2983.59161595673,8371,NA,6299,1754,318,225,93,NA,NA,NA,NA,NA,NA,NA,6423,6205,19245,21703,30273,6426,4082,2.69607693005121,37207,43989,5521,37207,49510,1761.831,59.7,31,7.59430084541102,5.84348161130959,5.81846666666667,5.92,9.2,64.4,1.56965174129353,50.8,54.9,0.571292033381886,1.1678,-0.0701,0.005231834,NA,0.427867441060193,87934,0.546
"1976-01-01",1976-01-01,2802,NA,2358,2274,84,579.05,1429.625,NA,4026,NA,NA,NA,NA,NA,NA,272802.304347826,159.645,159.645,171.11,38.562,209.672,369.317,584.4,0.328059715400899,0.207320379727436,0.117701808089557,89908,901,355,546,3894,2658,747,532,1236,-335,38789,35633,3156,1375,1458,-83,462,800,145,142,2091,1548,578,1056,607,942,NA,NA,NA,NA,1803,1110,210,261,7,693,543,478,1.0781,1.0609,0.625800000000002,0.114499999999998,-0.406900000000002,-0.928800000000001,-1.4513,-1.9735,-2.4958,-5.10499999999999,-3.9378,NA,NA,6.9949,6.9777,6.5426,6.0313,5.5099,4.988,4.4655,3.9433,3.421,0.811800000000006,1.979,NA,NA,4.87,5.5627,6.4029,6.8866,7.1603,7.3291,7.4422,7.5231,7.5838,7.631,7.6687,7.6996,7.7254,7.7471,7.7658,7.782,7.981,9.11,6.85,8.6,10.41,7.57459583333333,4.23603636363636,10.3312363636364,1.44115558293913,-0.0113219437552001,5372,3.01991135497876,15.3296389712245,1.373790022,5372,7380,NA,NA,4562,810,350,460,120,600,2999.45638945233,7920,NA,5794,1426,700,605,95,NA,NA,NA,NA,NA,NA,NA,5707,7552,20302,21053,30383,6526,4155,2.66076184670159,35707,44239,5595,35707,49834,1781.383,59.9,29,7.64593836463261,5.85391662518055,5.75170529100529,5.9157650273224,9.2,70.2,1.4083885209713,53.1,58.8,0.465925837983185,0.954,-0.1383,-0.053252264,NA,0.0234905540599222,89971,0.549
"1976-02-01",1976-02-01,2936,NA,2722,2622,100,927.05,1130.625,NA,15161,NA,NA,NA,NA,NA,NA,275439.695652174,162.088,162.088,177.576,39.11,216.686,378.774,593.9,0.329773145616027,0.210320750054833,0.120318612276401,92933,-163,-475,312,3714,2672,409,362,1042,-1205,39763,36628,3135,974,995,-21,402,1547,162,222,2098,1726,584,1207,564,1769,NA,NA,NA,NA,1616,946,176,441,6,670,372,623,1.1773,1.3721,1.2973,1.172,1.0379,0.903300000000002,0.767800000000001,0.632099999999997,0.496699999999998,-0.1788,7.44830000000002,NA,NA,7.419,7.6138,7.539,7.4137,7.2796,7.145,7.0095,6.8738,6.7384,6.0629,13.69,NA,NA,4.88,6.0952,6.7378,7.0558,7.2287,7.3342,7.4047,7.4551,7.493,7.5224,7.5459,7.5651,7.5812,7.5948,7.6064,7.6165,8.041,8.905,6.98,8.55,10.24,7.5892,3.23285454545454,9.25905454545454,0.583802314119687,-0.012124700752098,5766,3.20767444753537,16.2593103984753,1.124531738,5766,6484.05,NA,NA,5196,570,270,300,149,564,3015.32116294794,8895,NA,6195,1947,753,544,209,NA,NA,NA,NA,NA,NA,NA,6405,4675,18489,23000,30855,7557,4414,2.86114793566154,37388,44505,5854,37388,50359,1800.935,59.9,30,7.70297471073504,5.86253811069779,5.73864761904762,5.91153005464481,9.5,73.2,1.4253112033195,57.3,61.5,0.331549395974871,1.0436,-0.0482,-0.214179804,NA,-0.5876336531119,88990,0.592
